block,genotype,id,location,sd,hd,heading,heading_jd,maturity,gfp,yield,tstwt,tkw,soil
3,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,186,32,9.206097015,75.86,39.3,sandy_loam
3,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,186,32,9.206097015,75.86,39.3,sandy_loam
3,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,186,32,9.206097015,75.86,39.3,sandy_loam
3,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,186,32,9.206097015,75.86,39.3,sandy_loam
3,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,186,32,9.206097015,75.86,39.3,sandy_loam
3,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,186,32,9.206097015,75.86,39.3,sandy_loam
3,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,186,32,9.206097015,75.86,39.3,sandy_loam
3,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,186,32,9.206097015,75.86,39.3,sandy_loam
3,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,186,32,9.206097015,75.86,39.3,sandy_loam
3,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,186,32,9.206097015,75.86,39.3,sandy_loam
3,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,186,32,9.206097015,75.86,39.3,sandy_loam
3,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,186,32,9.206097015,75.86,39.3,sandy_loam
3,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,186,32,9.206097015,75.86,39.3,sandy_loam
3,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,186,32,9.206097015,75.86,39.3,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
4,g1,OAC Constellation,oa,9/29/2022,7/24/2023,6/4/2023,154,185,31,4.698069627,75.8,38.6,sandy_loam
